GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA115,AV0AA115M,AV0AA135,AV0AA135M,AV1AA115,AV1AA115M,AV1AA135,AV1AA135M,AV1AB115,AV1AB115M,AV1AB135,AV1AB135M,B57AA115,B57AA115M,B57AA135,B57AA135M,B57AB115,B57AB115M,B57AB135,B57AB135M,B57AC115,B57AC115M,B57AC135,B57AC135M,B57AD115,B57AD115M,B57AD135,B57AD135M,B57AE115,B57AE115M,B57AE135,B57AE135M,B57AF115,B57AF115M,B57AF135,B57AF135M,B57AG115,B57AG115M,B57AG135,B57AG135M,B57AH115,B57AH115M,B57AH135,B57AH135M,B57AI115,B57AI115M,B57AI135,B57AI135M,B57AJ115,B57AJ115M,B57AJ135,B57AJ135M,B57AK115,B57AK115M,B57AK135,B57AK135M,B57AL115,B57AL115M,B57AL135,B57AL135M,B57AM115,B57AM115M,B57AM135,B57AM135M,B57AN115,B57AN115M,B57AN135,B57AN135M,B57AO115,B57AO115M,B57AO135,B57AO135M,B57AP115,B57AP115M,B57AP135,B57AP135M,B57AQ115,B57AQ115M,B57AQ135,B57AQ135M,B57AR115,B57AR115M,B57AR135,B57AR135M,B18AA115,B18AA115M,B18AA135,B18AA135M,B18AB115,B18AB115M,B18AB135,B18AB135M,B18AC115,B18AC115M,B18AC135,B18AC135M,B18AD115,B18AD115M,B18AD135,B18AD135M,B18AE115,B18AE115M,B18AE135,B18AE135M,BW7AA115,BW7AA115M,BW7AA135,BW7AA135M,BW7AB115,BW7AB115M,BW7AB135,BW7AB135M,BW7AC115,BW7AC115M,BW7AC135,BW7AC135M,BW7AD115,BW7AD115M,BW7AD135,BW7AD135M,BW7AE115,BW7AE115M,BW7AE135,BW7AE135M,BS7AA115,BS7AA115M,BS7AA135,BS7AA135M,BS7AB115,BS7AB115M,BS7AB135,BS7AB135M,BS7AC115,BS7AC115M,BS7AC135,BS7AC135M,BS7AD115,BS7AD115M,BS7AD135,BS7AD135M
"G1701450","Illinois","17","170","Perry County","145","1450",22403,0,22182,0,12210,160,11962,110,10193,160,10220,110,1167,51,1103,39,1213,176,1086,182,1442,181,1495,160,793,92,787,50,646,65,547,54,263,109,311,98,288,90,402,125,1173,156,1138,194,1484,176,1442,124,1465,139,1311,86,2973,270,2999,240,3229,94,3177,90,1351,146,1414,159,567,118,593,116,805,123,816,131,1806,171,1903,177,1266,157,1171,149,472,115,487,102,19782,111,19554,104,2003,62,1940,127,108,45,91,15,290,119,279,79,220,109,318,145,812,173,781,160,1547,260,1380,189,7077,383,6922,436,3846,329,4033,360,2136,249,2197,277,804,170,725,161,545,134,516,142,1164,198,1156,200,5739,401,5585,409
"G1701470","Illinois","17","170","Piatt County","147","1470",16710,0,16620,0,8263,56,8241,34,8447,56,8379,34,961,31,901,32,1101,136,1105,125,1176,132,1112,122,739,16,767,30,373,24,373,18,182,66,221,70,159,58,110,47,390,71,452,75,814,28,808,23,944,20,908,18,2098,178,2018,187,2850,95,2726,24,1201,117,1190,111,494,104,519,103,519,97,616,108,1450,139,1517,148,929,112,987,132,330,64,290,77,16393,19,16288,19,74,41,37,24,0,89,0,18,38,92,30,25,205,41,265,31,246,173,228,94,553,126,464,106,5276,315,5043,336,2898,269,2776,289,2656,256,3068,320,220,59,168,61,304,98,318,91,553,119,478,94,5430,367,5582,365
"G1701490","Illinois","17","170","Pike County","149","1490",16536,0,16337,0,8243,54,8119,62,8293,54,8218,62,1010,25,959,26,1057,141,999,129,1139,130,1182,124,693,27,654,29,356,89,363,18,189,55,170,65,219,73,207,76,463,76,519,81,886,47,885,38,867,27,870,24,1996,150,1923,130,2384,36,2274,37,1152,116,1124,100,446,103,458,92,545,93,613,88,1534,143,1581,135,959,123,977,111,641,97,579,83,15983,36,15807,34,243,77,227,85,56,28,39,30,105,93,87,31,149,78,177,86,466,139,434,96,1000,136,947,144,6263,303,6189,304,2296,220,2186,247,1385,174,1528,185,485,106,527,100,463,102,542,105,956,137,857,131,4746,319,4782,304
"G1701510","Illinois","17","170","Pope County","151","1510",4418,0,4383,0,2245,105,2137,78,2173,105,2246,78,153,45,154,47,237,78,220,66,195,61,214,58,192,50,180,44,179,50,155,45,91,51,114,55,33,32,39,35,100,47,87,48,120,75,190,55,190,48,194,54,537,127,472,90,778,89,695,82,415,88,390,76,98,47,134,58,186,67,202,63,523,121,567,113,326,88,312,84,65,54,64,41,4168,57,4147,77,158,72,164,72,17,21,0,11,11,91,17,29,64,43,55,43,191,119,150,68,189,75,193,59,1706,215,1602,192,806,156,841,147,346,180,434,115,125,57,136,39,213,80,119,46,246,88,241,67,1296,190,1240,162
"G1701530","Illinois","17","170","Pulaski County","153","1530",6184,0,6035,0,3076,52,2961,42,3108,52,3074,42,324,51,341,16,450,70,376,75,415,74,476,73,262,57,194,50,191,54,177,44,109,38,84,36,122,48,116,48,159,40,131,40,292,37,311,49,260,34,293,40,715,104,648,85,931,155,882,25,412,68,514,63,175,55,196,50,266,68,176,49,599,80,600,83,334,66,340,64,168,40,180,34,4011,44,3866,31,2033,23,2001,41,7,11,15,15,36,97,19,38,97,29,134,59,366,90,265,73,454,97,466,89,1888,173,1900,176,981,138,1011,135,463,134,498,103,370,92,290,73,232,61,224,52,372,81,345,70,1483,176,1560,159
"G1701550","Illinois","17","170","Putnam County","155","1550",5989,0,5927,0,3028,24,2990,25,2961,24,2937,25,337,22,293,22,365,50,362,49,382,47,384,42,234,15,223,24,134,43,123,12,52,31,50,29,84,34,61,36,168,57,182,46,304,21,330,33,323,24,332,31,672,78,627,69,982,127,933,26,457,66,531,58,184,52,137,41,275,60,279,45,570,80,613,85,313,54,328,60,153,39,139,34,5751,51,5707,66,69,30,12,11,1,2,0,16,104,105,130,71,64,34,78,25,100,96,100,49,360,87,313,73,1960,148,2048,164,1174,138,1188,140,639,120,600,129,80,37,75,32,158,55,151,50,265,66,278,62,1979,187,1967,166
"G1701570","Illinois","17","170","Randolph County","157","1570",33503,0,33218,0,18241,109,17941,210,15262,109,15277,210,1760,72,1723,53,1827,200,1819,181,1920,188,1981,180,1275,89,1250,83,715,60,648,58,318,87,278,85,439,95,542,145,1081,119,1122,195,2272,159,2047,103,2196,156,2183,147,4779,353,4529,327,5451,169,5329,170,2384,180,2349,175,764,128,836,130,933,157,1128,137,2719,241,2812,219,1860,181,1750,177,810,122,892,123,29655,107,29400,85,3228,164,3347,64,70,49,43,24,279,140,189,72,271,159,239,89,1770,255,1378,215,2716,348,2609,263,11955,487,11967,517,4924,420,5086,382,2803,262,2815,292,823,177,773,166,644,154,583,125,1662,249,1534,198,8893,459,8999,470
"G1701590","Illinois","17","170","Richland County","159","1590",16180,0,16213,0,7961,58,7993,60,8219,58,8220,60,961,42,963,37,990,121,1021,119,1018,107,1002,124,631,25,605,23,408,89,358,25,138,52,287,97,209,91,227,73,507,90,445,97,964,70,890,11,851,8,905,18,1927,142,1830,160,2410,95,2380,48,1058,125,1048,115,431,85,460,85,561,115,622,107,1531,157,1564,146,1073,153,1038,139,512,121,568,106,15709,94,15751,90,64,19,66,32,25,34,10,13,228,133,140,85,154,51,246,103,496,107,357,109,486,112,538,106,5087,345,5169,357,3106,284,2936,263,2143,245,2305,248,515,110,447,106,458,115,507,125,1000,187,957,153,4714,349,4709,336
"G1701610","Illinois","17","170","Rock Island County","161","1610",147625,0,147477,0,72314,123,72430,110,75311,123,75047,110,9553,163,9488,134,8997,433,9183,465,8992,439,8934,464,5665,64,5496,59,4123,148,4061,72,2449,321,2091,253,1831,301,2108,271,5346,392,5274,287,9530,71,9145,79,8948,141,9318,51,17638,567,17402,592,21699,124,20622,100,10379,390,10475,393,3874,276,3857,308,4892,347,5629,356,11992,514,12684,488,8131,411,7814,396,3586,289,3896,258,119913,866,120312,797,13244,426,13810,508,484,173,514,195,10190,921,8747,795,3794,560,4094,483,4422,468,4350,446,7031,510,6557,541,42926,1017,42998,1181,24137,940,24991,1061,22153,910,21946,900,4482,446,4381,365,3240,307,3188,314,7715,527,6918,451,45090,1256,45969,1238
"G1701650","Illinois","17","170","Saline County","165","1650",25071,0,24950,0,12209,106,12180,128,12862,106,12770,128,1486,87,1475,81,1622,176,1680,187,1545,168,1390,191,1163,80,1116,85,758,66,620,62,393,108,414,114,281,93,208,87,708,115,856,132,1413,94,1445,89,1257,103,1346,63,3014,234,2845,257,3554,73,3570,91,1533,155,1456,160,707,137,705,128,1033,161,1190,153,2393,205,2465,194,1436,157,1479,151,775,115,690,124,23326,74,23278,60,940,136,978,129,103,107,83,91,205,113,163,47,497,159,448,119,1277,184,951,158,1407,221,1350,222,7141,449,7428,444,4890,383,4959,394,2400,263,2503,289,1075,167,1111,181,716,121,799,130,1877,274,1742,210,6746,445,6522,427
"G1701670","Illinois","17","170","Sangamon County","167","1670",196393,0,198269,0,94164,70,95082,50,102229,70,103187,50,12372,42,12363,13,13091,502,13318,555,12969,501,12832,554,8254,60,8030,66,4738,86,4723,83,2321,275,2744,332,2538,327,2313,319,6875,403,6954,401,12852,118,12970,124,11998,44,12563,56,25683,765,24991,735,30308,160,29482,115,13795,413,14003,487,5123,377,5251,364,6461,356,7557,426,13978,506,15009,576,8772,422,8792,403,4265,273,4374,295,165133,356,165471,378,22845,463,24143,522,391,117,311,100,4316,411,4525,438,3708,490,3819,614,2983,326,2903,341,6553,519,6363,539,51362,1200,51129,1292,30778,1016,30713,1185,41559,1140,43884,1202,5555,517,5752,505,4187,414,4165,339,8653,597,8154,477,64027,1577,64736,1449
"G1701690","Illinois","17","170","Schuyler County","169","1690",7519,0,7490,0,3811,64,3912,22,3708,64,3578,22,422,38,394,23,401,86,344,72,534,93,514,74,340,83,292,17,164,75,130,57,114,55,74,41,50,37,55,35,177,66,257,69,375,94,366,16,419,25,429,25,1019,159,1018,128,1124,93,1147,27,454,78,534,106,255,75,262,81,313,79,301,80,665,90,708,99,427,88,409,79,266,68,256,57,7199,32,7242,116,44,51,99,67,15,25,31,25,179,116,47,48,82,50,71,83,234,118,192,89,296,89,355,126,2696,213,2608,258,1147,161,1266,190,944,184,1009,164,266,97,205,60,172,65,157,56,274,86,231,85,2369,254,2463,241
"G1701710","Illinois","17","170","Scott County","171","1710",5351,0,5288,0,2650,18,2581,0,2701,18,2707,0,342,92,287,0,345,48,322,43,375,47,387,43,236,90,229,0,127,94,113,20,57,26,84,30,37,21,48,24,141,42,129,26,250,126,251,0,303,126,308,0,662,60,620,59,885,155,867,0,326,46,329,46,174,39,196,44,131,37,156,37,500,60,507,62,313,56,294,55,147,45,161,45,5257,17,5255,25,4,9,0,16,4,7,4,7,24,93,3,23,62,37,26,24,202,103,150,64,190,50,170,45,1979,128,2158,147,646,90,704,95,674,89,507,86,139,35,191,62,73,32,99,36,220,52,211,47,1713,151,1612,139
"G1701730","Illinois","17","170","Shelby County","173","1730",22330,0,22266,0,11074,56,11083,33,11256,56,11183,33,1269,91,1237,32,1349,143,1455,132,1479,144,1306,137,962,17,934,18,520,11,489,22,319,77,321,84,190,74,221,79,585,92,584,92,1124,13,1167,40,1157,23,1146,24,2697,224,2601,208,3407,60,3334,47,1483,159,1569,163,565,127,564,124,1000,135,1027,161,2174,197,2273,193,1477,156,1441,166,573,108,597,114,22022,31,21976,16,95,8,86,34,4,8,51,48,111,111,78,27,98,61,75,33,647,175,597,171,1027,198,870,160,8273,392,8449,445,3442,289,3540,339,2268,273,2263,260,534,128,510,115,567,139,439,103,1195,200,1200,186,6672,464,6842,439
"G1701630","Illinois","17","170","St. Clair County","163","1630",268086,0,268939,0,128912,115,129749,116,139174,115,139190,116,18270,139,18010,128,18706,658,18679,702,19093,648,18570,707,12365,79,11863,106,7259,143,7091,104,3350,395,3251,444,3978,434,3987,420,10138,488,10581,524,18018,150,17719,110,16698,100,17223,91,35755,1074,34616,973,40869,118,40352,136,17075,561,18463,617,5858,452,6000,446,7149,484,7980,466,16965,614,18053,650,11992,599,11501,529,4548,393,5000,383,175312,438,175392,579,81001,747,81086,825,518,124,520,143,5207,584,5068,529,6048,851,6873,869,6770,543,5926,550,10864,709,9648,702,67482,1636,67012,1832,47263,1431,49643,1529,42548,1233,44678,1369,9180,647,9210,599,6321,559,6077,512,11676,809,11724,712,76321,1832,75874,1813
"G1701750","Illinois","17","170","Stark County","175","1750",5980,0,5942,0,2917,25,2932,15,3063,25,3010,15,319,14,297,10,403,64,406,60,445,64,367,58,283,15,270,10,122,126,131,4,51,24,49,21,62,28,72,28,166,33,156,33,263,11,254,19,327,11,298,6,738,82,687,76,862,178,838,21,449,56,444,48,157,48,183,41,198,46,213,46,575,67,659,76,350,74,359,64,210,76,259,49,5865,16,5806,15,13,17,23,14,0,89,0,16,43,91,32,19,59,23,81,21,127,163,145,60,253,53,301,78,2212,152,2074,174,945,114,975,126,592,153,699,102,149,54,132,40,127,47,93,39,243,54,268,62,1852,163,1923,166
"G1701770","Illinois","17","170","Stephenson County","177","1770",47730,0,47315,0,23224,124,22891,118,24506,124,24424,118,2707,63,2718,45,2899,243,2601,234,3238,234,3386,239,2018,109,1894,133,1259,162,1030,97,746,179,804,186,293,90,401,137,1324,182,1453,180,2377,141,2413,105,2425,185,2387,170,5883,343,5428,300,7308,186,7032,193,3211,225,3266,264,1371,173,1504,246,1711,214,1836,215,4373,285,4451,300,3148,275,3101,232,1439,207,1610,168,41798,228,41201,231,4277,328,4205,344,96,55,50,30,583,128,484,91,976,292,1375,336,1095,218,910,177,1966,279,1997,307,16373,661,16075,681,7899,513,8140,496,5913,398,5906,404,1434,271,1411,237,1422,245,1293,218,2756,310,2821,330,13903,649,13883,655
"G1701790","Illinois","17","170","Tazewell County","179","1790",134636,0,135747,0,66320,133,66952,117,68316,133,68795,117,8513,123,8438,132,8671,376,8697,370,9037,390,9195,376,5526,87,5414,83,3160,77,2967,79,1394,218,1345,252,1472,226,1730,249,4094,272,4044,303,8564,120,8444,180,8687,130,9046,150,17582,629,17461,587,20012,141,19612,172,9415,440,9699,394,3476,302,3591,295,4184,323,4578,322,10527,441,11034,475,7303,387,7417,378,3019,297,3035,295,129863,158,130703,215,1242,130,1311,188,133,53,133,54,1385,234,1492,256,2013,204,2108,232,2634,341,1997,264,4337,418,4341,477,40772,1060,41887,1289,23179,929,23491,900,21847,849,22201,915,2409,313,2442,306,2443,277,2387,320,5472,515,5160,407,43820,1268,44439,1239
"G1701810","Illinois","17","170","Union County","181","1810",17883,0,17722,0,8901,79,8900,93,8982,79,8822,93,954,41,957,45,1330,133,1288,111,846,132,830,105,846,90,695,66,488,60,434,57,203,76,258,92,335,97,302,96,490,95,487,93,923,37,986,66,877,31,888,46,2182,197,2102,178,2757,76,2696,91,1293,133,1304,149,487,110,448,105,626,113,765,137,1814,191,1857,189,991,134,980,130,441,96,445,95,17156,121,16949,109,231,42,399,128,72,79,19,16,307,167,180,82,117,50,175,84,1100,209,922,193,809,166,835,161,5249,317,5216,356,2927,259,2991,287,2306,244,2507,278,733,155,615,143,547,116,588,135,936,140,871,141,4571,355,4778,388
"G1701830","Illinois","17","170","Vermilion County","183","1830",81799,0,81147,0,40440,125,40248,79,41359,125,40899,79,5574,143,5365,20,5449,337,5080,309,5449,335,5787,310,3582,70,3501,78,2145,164,2032,130,809,174,1097,205,1157,256,1090,193,3103,353,2693,261,4753,260,4525,148,4802,231,4754,70,9590,482,9517,421,11741,202,11547,124,5671,283,5692,264,1909,203,2053,199,2871,238,3080,240,6823,369,7083,357,4608,278,4231,270,1763,186,2020,171,67979,405,67356,331,10621,281,10714,266,153,119,274,152,1628,435,1405,290,1418,320,1398,328,2368,300,2096,249,4335,392,4536,412,27537,878,27516,916,12683,648,12769,599,7608,456,7585,453,3173,307,3084,337,2014,310,2017,255,4526,388,4347,379,22266,819,22127,786
"G1701850","Illinois","17","170","Wabash County","185","1850",12041,0,11848,0,5876,58,5747,81,6165,58,6101,81,672,126,683,26,755,97,736,109,767,91,741,112,516,95,455,19,369,49,346,93,240,87,181,74,100,52,139,65,302,85,340,77,682,91,641,23,625,126,652,22,1391,131,1315,118,1889,47,1815,78,1072,105,1104,89,182,71,203,57,324,77,362,86,1034,126,1042,126,735,119,700,117,386,91,393,83,11695,29,11510,21,81,96,3,14,0,89,0,18,66,103,190,73,199,101,145,69,268,180,310,119,671,141,420,116,3665,284,3792,318,2381,245,2322,252,1335,233,1383,207,311,107,360,111,250,86,215,67,697,150,682,128,3494,296,3528,311
"G1701870","Illinois","17","170","Warren County","187","1870",17740,0,17762,0,8663,131,8700,150,9077,131,9062,150,1015,106,1032,75,1094,158,970,147,1175,155,1230,167,664,74,711,78,816,59,837,82,475,146,413,140,367,106,378,102,600,161,658,151,1012,137,899,112,885,58,894,68,1950,233,1918,213,2443,131,2422,106,1138,152,1353,133,472,102,419,94,715,114,605,116,1486,151,1576,157,966,121,971,124,467,84,476,93,16256,371,16210,344,379,172,519,163,76,34,26,34,809,372,861,336,220,91,146,86,440,193,402,132,970,240,801,219,5362,357,5243,416,2612,258,2674,341,2150,233,2413,317,543,142,487,106,670,179,558,124,838,171,925,165,4803,360,5002,362
"G1701890","Illinois","17","170","Washington County","189","1890",14746,0,14626,0,7351,46,7341,51,7395,46,7285,51,828,24,767,27,987,97,1012,106,822,95,790,107,656,24,606,30,354,11,340,17,151,51,136,54,163,58,203,68,473,69,441,67,826,18,808,17,826,29,840,15,1867,123,1813,155,2416,92,2322,27,979,104,1060,99,461,81,458,90,416,77,459,75,1272,126,1336,134,757,105,835,109,492,94,400,77,14421,32,14250,38,135,39,100,49,17,18,7,9,66,97,149,76,107,42,120,50,649,110,542,120,510,117,386,91,4532,266,4399,282,2750,224,2881,227,1871,196,2123,218,284,85,318,87,293,76,207,58,652,117,646,117,4784,309,4711,296
"G1701910","Illinois","17","170","Wayne County","191","1910",16814,0,16674,0,8214,36,8159,51,8600,36,8515,51,1037,30,1070,48,905,128,971,107,1162,123,1088,101,653,6,653,35,406,15,378,21,180,71,227,64,172,55,183,55,514,73,468,64,925,20,880,25,927,42,952,21,2013,157,1939,147,2429,29,2344,23,1169,112,1315,110,392,90,372,76,622,96,552,96,1760,174,1728,156,972,113,993,105,576,82,561,83,16532,21,16359,34,95,15,76,18,11,13,12,13,85,100,123,50,91,44,104,39,783,125,669,133,883,161,699,133,5527,318,5564,307,3115,233,3335,248,1477,189,1369,174,583,139,472,94,532,103,522,114,975,152,1017,165,5151,338,5052,322
"G1701930","Illinois","17","170","White County","193","1930",14747,0,14630,0,7137,45,7034,50,7610,45,7596,50,874,15,920,23,1004,112,971,113,662,117,737,109,537,95,505,16,334,21,304,25,238,72,188,64,101,48,63,41,428,78,488,68,850,93,827,28,746,11,793,13,1680,160,1608,170,2297,26,2168,25,1116,127,1208,104,343,86,278,76,497,110,505,85,1474,138,1516,132,1137,133,1107,133,429,81,444,94,14474,48,14394,15,127,56,91,53,4,7,4,6,64,104,54,39,78,45,87,46,550,149,547,117,807,148,740,151,5023,312,4636,312,2847,272,3041,282,1342,224,1490,197,511,112,489,109,565,108,497,110,923,156,908,142,4328,335,4346,303
"G1701950","Illinois","17","170","Whiteside County","195","1950",58622,0,58150,0,28799,87,28591,76,29823,87,29559,76,3498,54,3404,70,3674,264,3504,252,4088,259,4132,244,2507,45,2428,49,1410,53,1397,96,612,150,550,147,615,138,726,161,1938,180,1953,190,3084,58,3029,112,3089,48,3067,46,7411,346,7034,369,8820,111,8517,119,4143,242,4201,217,1672,198,1734,209,1825,194,2088,197,5136,290,5409,315,3656,237,3249,219,1444,177,1728,185,54225,399,53933,413,824,96,819,104,207,89,238,101,2259,365,2095,413,1107,260,1065,181,2158,254,1768,276,2681,293,2538,344,19974,607,19512,708,9171,488,9764,528,6296,433,6474,473,1474,214,1322,178,914,170,1026,178,3111,317,2974,283,18104,686,18048,698
"G1701970","Illinois","17","170","Will County","197","1970",674166,0,679688,0,335446,68,337682,69,338720,68,342006,69,50122,41,46416,44,56253,1181,55792,1287,56521,1185,55967,1274,34057,47,34267,48,17926,57,18730,46,7878,645,8402,584,7283,645,7945,505,21029,707,22320,672,38923,60,37615,53,45288,74,43766,66,109603,1915,105442,1597,101025,115,104289,92,37200,951,40109,881,12965,691,13387,713,16804,795,18543,755,35225,1029,39290,1030,18471,752,19504,692,7593,507,7904,493,521030,2694,518956,2413,73322,1030,74398,942,982,381,1204,408,64754,2771,68838,2502,14078,1191,16292,1392,17211,1018,17225,1006,17015,1020,15879,915,157935,2739,157074,2701,98487,2242,100686,2127,132449,2417,138985,2670,6843,507,7676,588,5971,493,5446,481,14933,858,15644,772,193975,2935,193886,2909
"G1701990","Illinois","17","170","Williamson County","199","1990",66025,0,66606,0,32717,167,32944,157,33308,167,33662,157,4126,136,4055,140,4006,358,4229,319,4085,357,3911,325,2467,102,2424,112,1580,90,1461,85,659,173,695,154,714,163,779,167,2684,232,2695,223,4185,117,4271,136,4204,118,4259,110,8357,427,8244,431,9736,149,9673,159,4262,269,4158,275,2104,220,2002,212,2124,223,2642,250,5823,377,6185,383,3485,272,3406,267,1424,183,1517,207,61520,139,61907,146,2412,186,2607,198,262,87,239,105,701,157,670,163,1130,244,1183,251,1621,248,1693,268,2967,393,2748,340,18757,714,18388,763,12314,674,13086,692,10045,565,10442,625,2652,302,2165,269,1826,247,1827,271,3662,390,3498,353,18624,829,19329,852
"G1702010","Illinois","17","170","Winnebago County","201","2010",294893,0,293384,0,144049,96,143247,40,150844,96,150137,40,19864,70,19219,46,19937,685,19802,674,21252,688,20621,675,12969,117,12558,29,7648,95,7277,83,4224,415,4123,394,3447,380,3446,379,9783,495,10281,510,18786,45,18277,49,18047,51,18072,67,39598,998,37688,941,43830,60,42975,85,18914,627,19888,608,6379,418,6760,483,10263,543,10438,530,20839,663,22573,683,13002,575,13217,545,6111,386,6169,330,238746,1031,233936,1127,36350,475,35979,563,879,283,687,225,12827,1016,14646,1062,6091,643,8136,947,9487,669,9016,679,15509,880,14154,790,87715,1725,87542,1841,41632,1311,43726,1253,41426,1195,41619,1177,9789,703,10156,723,6087,547,6172,450,13886,706,13923,773,83253,1748,83198,1722
"G1702030","Illinois","17","170","Woodford County","203","2030",38523,0,38903,0,18966,67,19246,67,19557,67,19657,67,2497,38,2509,42,2769,182,2910,222,2905,185,2701,210,1809,46,1806,63,1113,48,1087,48,486,134,470,130,548,132,677,145,1087,154,1075,157,1926,37,1885,37,2108,23,2203,31,4914,279,4731,275,5962,50,5821,56,2648,160,2997,177,1011,144,1049,153,1130,151,1095,152,2743,240,2974,224,1721,193,1838,183,1146,158,1075,134,37511,99,37782,95,248,83,297,66,31,24,15,22,367,136,487,105,366,94,322,87,659,143,651,139,748,134,880,188,11232,483,10486,566,6516,454,6575,490,6154,401,7076,499,535,141,571,132,430,93,439,97,1228,217,1324,204,11890,580,12028,581
"G1800010","Indiana","18","180","Adams County","001","0010",34263,0,34424,0,16985,97,16899,85,17278,97,17525,85,3108,85,3180,81,2813,223,3189,219,2976,219,2692,207,1716,62,1635,56,920,31,871,31,309,93,437,120,342,111,393,106,1320,155,1173,139,2047,96,2009,81,1891,75,1930,79,4040,285,3876,297,4413,124,4349,109,2214,178,2107,165,700,135,744,118,731,129,1041,142,2255,214,2358,246,1786,217,1600,193,682,138,840,141,33293,257,33553,177,133,81,195,114,74,56,78,63,191,134,431,182,572,238,167,72,1713,247,1635,351,1318,218,1346,224,10815,495,10844,569,4148,376,3955,375,2765,303,3074,376,623,153,750,197,560,131,474,132,1541,235,1714,257,9496,548,9189,541
"G1800030","Indiana","18","180","Allen County","003","0030",353721,0,358324,0,172612,40,174788,66,181109,40,183536,66,26472,42,26397,49,26508,759,26640,804,26475,760,26740,801,16185,42,15978,33,10085,163,9755,120,4603,415,4863,470,4951,472,4887,435,13554,520,14259,564,23880,112,23845,42,22828,44,23632,65,46535,955,45945,955,50248,92,49251,94,22286,587,23449,556,7649,443,8071,481,9859,525,10894,499,21391,740,23287,674,14275,572,14273,533,5937,368,6158,388,283451,922,286171,1151,41649,684,42734,710,1171,237,1137,182,18219,1063,18579,1305,9231,889,9703,831,9081,676,9165,655,12372,720,12466,722,89305,1643,89490,1790,55065,1326,57561,1484,59065,1425,60123,1531,8584,605,9659,598,7078,540,6713,523,14606,785,15416,706,105879,2043,106424,1946
"G1800050","Indiana","18","180","Bartholomew County","005","0050",76536,0,77930,0,37774,113,38548,165,38762,113,39382,165,5244,78,5178,67,5776,328,5827,360,5005,323,5170,362,3404,89,3275,115,1864,113,1857,118,872,174,988,203,745,169,785,181,2394,214,2642,276,4895,80,4937,149,4853,172,5072,130,10833,509,10715,571,10894,199,10855,204,4817,326,5114,301,1956,245,1756,236,2492,243,2638,244,5774,385,6246,390,3618,314,3525,294,1100,156,1350,182,69713,588,68934,535,1316,185,1533,174,170,68,353,138,4114,665,6126,609,1223,381,984,285,1795,296,1845,334,3280,373,3237,389,21539,814,22350,952,10702,588,10918,730,13916,640,13858,716,1421,245,1451,268,1534,262,1401,223,3191,352,3331,338,23891,921,23858,965
